id_1,id_2
3564,9262
3564,9761
3565,6114
3565,6648
3566,5959
3566,8162
3567,3514
3567,9728
3568,4356
3569,9018
3574,5692
3574,6094
3574,8188
3576,5035
3576,8439
3577,1905
3577,3616
3577,4443
3577,4517
3577,4979
3577,6099
3577,7531
3577,7571
3577,7928
3577,8192
3577,9161
3577,9395
3577,9497
3577,9752
3577,9827
3579,2049
3579,6364
3579,6757
3579,6827
3579,6932
3579,7017
3579,8168
3579,8710
3583,5314
3584,864
3584,3757
3584,3909
3584,3911
3584,4097
3584,4399
3584,4502
3584,4772
3584,5073
3584,5093
3584,5432
3584,6045
3584,6151
3584,6222
3584,6232
3584,6806
3584,6980
3584,7467
3584,7641
3584,8042
3584,8232
3584,8293
3584,8316
3584,8869
3584,9125
3584,9241
3584,9493
3584,9504
3584,9525
3584,9528
3584,9651
3585,8473
3586,4111
3586,5637
3586,9382
3586,9481
3587,4333
3587,7173
3588,6961
3588,8006
3588,8216
3588,8232
3588,9203
3588,9220
3589,6302
3590,732
3590,3889
3590,4042
3590,4179
3590,5432
3590,5458
3590,6441
3590,7467
3590,7966
3590,8146
3590,9528
3592,9445
3593,9858
3594,7058
3594,9975
3596,4614
3596,7707
3599,5622
3599,7094
3599,8139
3599,8232
3599,9203
3600,4821
3600,6163
3600,8195
3600,8821
3601,3856
3601,8625
3602,4357
3602,4762
3602,7753
3602,9313
3605,5412
3606,962
3606,3783
3606,4128
3606,4378
3606,5149
3606,5322
3606,5578
3606,5681
3606,5947
3606,6112
3606,6141
3606,6208
3606,6618
3606,7122
3606,7248
3606,7439
3606,7763
3606,7776
3606,8152
3606,8237
3606,8329
3606,8330
3606,8465
3606,8568
3606,8749
3606,8823
3606,8868
3606,8999
3606,9052
3606,9095
3606,9138
3606,9359
3608,2940
3608,3898
3608,3899
3608,4184
3608,4671
3608,5268
3608,5484
3608,5693
3608,5977
3608,6125
3608,6129
3608,6338
3608,6342
3608,6404
3608,6704
3608,6719
3608,6832
3608,7380
3608,7436
3608,7708
3608,8517
3608,9204
3608,9503
3608,9817
3609,6975
3610,2134
3610,3966
3610,4357
3610,5369
3610,5835
3610,6030
3610,6359
3610,6653
3610,6658
3610,7538
3610,7541
3610,8405
3610,8601
3611,7979
3611,8868
3612,5194
3612,7101
3612,7250
3612,7921
3612,8129
3613,5335
3613,5460
3613,5663
3614,6002
3614,6082
3614,6477
3614,7011
3614,7097
3614,9171
3614,9901
3615,6060
3615,8802
3616,4051
3616,4143
3616,4338
3616,4443
3616,6099
3616,6722
3616,9752
3617,6557
3621,7805
3621,7857
3621,8398
3623,6412
3623,6489
3623,9179
3623,9619
3625,5215
3626,5342
3626,5885
3627,8280
3627,9340
3628,5183
3628,5212
3628,5458
3628,7735
3628,9939
3629,4174
3629,4775
3629,4851
3629,4864
3629,5465
3629,5514
3629,6701
3629,8664
3629,9441
3630,1431
3630,1959
3630,1998
3630,2673
3630,3814
3630,3994
3630,4028
3630,4112
3630,4437
3630,4561
3630,4969
3630,5120
3630,5183
3630,5212
3630,5325
3630,5458
3630,5495
3630,5518
3630,5623
3630,5695
3630,5926
3630,6175
3630,6218
3630,6551
3630,6597
3630,6600
3630,7408
3630,7480
3630,7735
3630,7912
3630,7924
3630,8262
3630,8367
3630,8394
3630,8471
3630,8496
3630,8640
3630,8820
3630,8961
3630,8965
3630,9104
3630,9117
3630,9356
3630,9434
3630,9541
3630,9550
3630,9848
3630,9893
3630,9972
3630,9974
3631,6029
3631,8439
3632,4333
3632,7173
3634,8378
3635,4347
3636,3641
3636,5339
3637,252
3638,8292
3639,6836
3639,7919
3641,5339
3641,6181
3641,8177
3641,9238
3642,630
3642,3973
3642,4684
3642,4750
3642,5619
3642,5749
3642,5982
3642,6083
3642,6879
3642,7168
3642,7779
3642,7945
3642,8561
3642,9248
3642,9599
3642,9689
3645,5208
3645,6094
3645,9675
3646,6361
3646,8232
3646,9203
3646,9294
3647,4883
3647,5017
3647,7112
3647,9975
3649,2239
3649,4233
3649,4270
3649,4471
3649,4503
3649,4714
3649,4907
3649,4995
3649,5285
3649,5516
3649,5636
3649,5715
3649,6603
3649,6666
3649,6945
3649,7075
3649,7282
3649,7287
3649,7298
3649,7442
3649,7478
3649,7984
3649,8134
3649,8601
3649,8745
3649,8948
3649,9051
3649,9188
3649,9214
3649,9261
3649,9455
3649,9561
3649,9829
3650,4804
3650,4987
3650,5307
3650,5755
3650,5981
3650,6767
3650,7765
3650,7796
3650,8454
3651,6463
3652,7496
3653,4767
3653,5900
3653,8351
3653,8825
3657,9632
3658,6501
3661,6323
3662,5011
3663,924
3663,4693
3663,7029
3663,7595
3663,9282
3663,9710
3665,8857
3667,6435
3667,7408
3668,5215
3668,6587
3668,7885
3669,4794
3669,4943
3669,6552
3669,6802
3669,7362
3669,7364
3669,8067
3669,8819
3669,9128
3669,9176
3669,9572
3671,5781
3672,4022
3672,5307
3672,5345
3672,5587
3672,6129
3672,6189
3672,7467
3672,7765
3672,7961
3672,8049
3672,8482
3672,8828
3673,5926
3673,6731
3673,7777
3673,7966
3673,8061
3674,9554
3675,5734
3675,5760
3675,6507
3675,7631
3676,3813
3676,3838
3676,4211
3676,4738
3676,4910
3676,4967
3676,5237
3676,5577
3676,5848
3676,6823
3676,6914
3676,7374
3676,7503
3676,7602
3676,7867
3676,8395
3676,8434
3676,8712
3676,8910
3676,9512
3676,9716
3677,3755
3677,4061
3677,4540
3677,5713
3677,6041
3677,6414
3677,6625
3677,6720
3677,7108
3677,7134
3677,7295
3677,7722
3677,8336
3677,8713
3677,8715
3677,8837
3677,9759
3678,2644
3678,3705
3678,4071
3678,4284
3678,4288
3678,4420
3678,4543
3678,4907
3678,5496
3678,5562
3678,5580
3678,6608
3678,6807
3678,7362
3678,7634
3678,8669
3678,8691
3678,9579
3678,9659
3678,9807
3679,4022
3679,5587
3679,6151
3679,6441
3679,7467
3679,7558
3679,7961
3679,8139
3679,8482
3679,9241
3679,9319
3682,8666
3683,4205
3683,4296
3683,5040
3683,5298
3683,6445
3683,7879
3683,7934
3683,8113
3683,8126
3683,9071
3683,9501
3687,7663
3687,8191
3687,8860
3687,8993
3688,4634
3688,4729
3688,5803
3688,7170
3689,4084
3689,4755
3689,5791
3689,6464
3689,6539
3689,6556
3689,6566
3689,6867
3689,7196
3689,9566
3689,9869
3690,4199
3690,6115
3690,7594
3690,8205
3691,3848
3691,3965
3691,4906
3691,5064
3691,5106
3691,5183
3691,5469
3691,5518
3691,5623
3691,6551
3691,7735
3691,9893
3692,5494
3693,4840
3694,2625
3694,4382
3694,7219
3694,8249
3694,8537
3694,8827
3695,3743
3695,3864
3695,4225
3695,4779
3695,6066
3695,7161
3695,7565
3695,7830
3695,9287
3696,4333
3697,3857
3697,5932
3697,7529
3697,7621
3697,8153
3698,7589
3699,6382
3699,8446
3700,8327
3702,7305
3703,3478
3703,6382
3704,8854
3705,64
3705,2103
3705,2644
3705,4071
3705,4284
3705,4420
3705,4483
3705,4543
3705,5252
3705,5496
3705,5562
3705,5580
3705,5975
3705,6040
3705,6313
3705,6608
3705,6807
3705,7634
3705,7750
3705,8691
3705,9219
3705,9486
3705,9659
3705,9731
3705,9807
3706,6240
3706,7735
3707,4147
3707,5318
3707,5379
3707,5655
3707,5843
3707,6189
3707,6540
3707,7210
3707,7550
3707,8540
3707,9367
3708,4531
3709,9304
3710,4275
3710,5637
3711,3732
3711,3775
3711,4107
3711,4743
3711,4792
3711,5055
3711,5577
3711,5923
3711,5995
3711,6320
3711,7983
3711,9019
3712,5641
3712,7586
3712,9341
3713,4224
3713,6633
3713,7195
3713,7789
3713,7972
3713,8903
3713,9496
3714,6547
3714,8599
3715,4402
3715,9658
3716,9143
3718,2869
3718,8630
3719,3895
3719,5407
3719,6478
3720,6963
3721,1368
3722,4943
3722,5029
3722,5632
3722,6552
3722,6926
3722,8065
3722,8400
3722,9160
3722,9572
3725,4666
3726,4003
3726,5030
3726,5193
3726,6666
3726,7442
3726,8413
3726,9761
3727,9265
3728,5327
3728,5681
3728,6895
3728,7979
3728,9236
3729,6584
3729,7548
3729,8636
3729,8669
3729,8821
3729,9606
3730,3973
3730,5608
3731,2219
3731,4630
3731,4750
3731,5338
3731,5863
3731,5928
3731,6337
3731,6348
3731,6408
3731,7037
3731,7383
3731,7704
3731,8160
3731,8301
3731,8452
3731,8523
3731,8988
3731,9239
3731,9823
3731,9860
3732,3403
3732,4832
3732,5055
3732,5179
3732,5237
3732,5477
3732,5577
3732,5923
3732,6320
3732,6571
3732,7390
3732,7473
3732,7983
3732,9019
3732,9119
3735,732
3735,1431
3735,2416
3735,3745
3735,3880
3735,4042
3735,4064
3735,4518
3735,4561
3735,4689
3735,4922
3735,5120
3735,5183
3735,5203
3735,5212
3735,5458
3735,5660
3735,5695
3735,5748
3735,6045
3735,6083
3735,6137
3735,6339
3735,6441
3735,6470
3735,6562
3735,6993
3735,7026
3735,7379
3735,7467
3735,7911
3735,8006
3735,8010
3735,8049
3735,8072
3735,8117
3735,8262
3735,8295
3735,8640
3735,8740
3735,8754
3735,8883
3735,8894
3735,8926
3735,9087
3735,9104
3735,9218
3735,9220
3735,9248
3735,9333
3735,9339
3735,9444
3735,9545
3735,9625
3735,9677
3735,9692
3735,9696
3735,9778
3735,9919
3735,9949
3736,3919
3736,7130
3737,4754
3737,5023
3737,8263
3738,3802
3738,3883
3738,4393
3738,4465
3738,6238
3738,6384
3738,6975
3738,7615
3738,8821
3738,9257
3740,9759
3741,422
3741,1561
3741,3823
3741,3888
3741,3980
3741,4653
3741,5080
3741,5376
3741,5448
3741,5583
3741,5903
3741,6050
3741,6064
3741,6697
3741,7884
3741,8348
3741,8834
3741,9517
3742,3816
3742,5028
3742,5945
3742,6886
3742,9744
3743,2615
3743,4225
3743,5057
3743,5297
3743,6741
3743,7161
3743,7565
3743,8499
3743,9447
3744,6701
3744,7428
3745,6057
3745,6390
3745,9113
3747,5265
3747,5513
3748,4125
3748,4478
3749,5854
3749,7321
3749,8217
3749,8539
3750,9907
3750,9977
3751,1563
3752,8669
3752,9606
3753,4919
3753,5965
3754,4894
3754,8962
3755,5713
3755,6406
3756,3820
3756,6853
3757,732
3757,3996
3757,4296
3757,5373
3757,5458
3757,5897
3757,6160
3757,6780
3757,6806
3757,6875
3757,7078
3757,8790
3757,9024
3757,9125
3757,9220
3759,8991
3760,7377
3760,8623
3761,3513
3761,4596
3761,5253
3761,5257
3761,5503
3761,7166
3761,7448
3761,8893
3761,9020
3761,9128
3761,9554
3761,9678
3762,4530
3762,6555
3762,7585
3763,5106
3763,6307
3764,5307
3764,7368
3764,8049
3764,8519
3764,9934
3765,4478
3766,3879
3766,6987
3767,3906
3768,4648
3768,7894
3768,8151
3769,3993
3769,6206
3769,6550
3769,8621
3769,9596
3772,4721
3773,2409
3773,5052
3773,5174
3773,6231
3773,8286
3773,8895
3774,6206
3775,3732
3775,4107
3775,4792
3775,5577
3775,5923
3775,6320
3775,7473
3775,7983
3775,9019
3776,8584
3777,8070
3777,9149
3778,4225
3778,8049
3778,9843
3779,4948
3779,6264
3779,6290
3779,7694
3779,9235
3780,5127
3780,5861
3780,6071
3780,6399
3780,7409
3780,7706
3781,4235
3781,5778
3781,6766
3781,7295
3782,7173
3782,9840
3783,5149
3783,5947
3783,6618
3783,8152
3783,8206
3783,8237
3783,8329
3783,8999
3783,9138
3783,9359
3785,8151
3786,3786
3787,3278
3787,6773
3787,9166
3788,4610
3788,5159
3788,5319
3788,6279
3788,8103
3788,9618
3789,9858
3790,6178
3791,5586
3791,7357
3791,8351
3791,9164
3791,9363
3792,1476
3792,4189
3792,4228
3792,4368
3792,7865
3793,1917
3793,5631
3793,9419
3796,4245
3796,4781
3797,3809
3797,4233
3797,4794
3797,7326
3797,7558
3797,8453
3797,8454
3797,9133
3797,9940
3798,4343
3798,4499
3798,4948
3798,5800
3798,6264
3798,6290
3798,6422
3798,7694
3798,8734
3798,8763
3798,8879
3798,9235
3799,6663
3800,5086
3800,9345
3801,5767
3801,6576
3801,6812
3801,7346
3801,7357
3801,8009
3801,8047
3801,9363
3802,122
3802,4465
3802,4620
3802,4821
3802,5097
3802,6384
3802,8669
3802,8821
3802,9154
3802,9257
3802,9762
3803,8722
3805,3211
3805,3911
3805,4461
3805,4502
3805,4747
3805,5373
3805,5432
3805,5458
3805,6441
3805,8232
3805,8624
3805,8883
3805,9125
3805,9220
3805,9294
3805,9319
3805,9681
3806,6182
3807,9951
3809,4987
3809,5307
3809,5755
3809,6189
3809,6780
3809,6874
3809,7368
3809,7796
3809,7835
3809,7961
3809,8519
3809,8619
3810,9646
3812,7971
3813,3838
3813,4211
3813,4910
3813,4963
3813,5785
3813,7076
3813,7867
3813,7983
3813,8910
3813,8985
3814,5183
3814,5325
3814,5478
3814,5518
3814,7735
3814,7807
3814,8460
3814,8965
3814,9972
3815,6894
3815,8966
3816,3938
3816,4439
3816,5123
3816,5945
3816,6931
3816,8091
3816,8987
3816,9227
3816,9279
3816,9485
3816,9744
3817,7150
3817,8138
3819,4595
3819,4607
3819,5859
3820,4531
3820,8577
3820,8976
3821,2416
3821,5372
3821,6696
3821,9104
3821,9151
3821,9339
3821,9594
3821,9905
3822,9375
3824,5069
3824,5278
3825,4449
3826,1057
3826,4030
3826,4222
3826,5420
3826,5845
3826,6182
3826,6314
3826,6876
3826,7851
3826,8267
3826,8321
3826,9861
3827,5005
3828,4016
3828,4159
3828,5033
3828,7054
3828,7362
3828,8001
3828,8147
3828,8251
3828,9807
3829,1375
3829,3555
3829,3964
3829,5538
3829,6728
3829,7745
3829,8704
3829,9358
3830,3867
3830,5099
3830,5212
3830,5465
3830,6409
3830,6838
3830,7487
3830,8883
3830,8890
3831,4174
3831,9359
3833,4206
3833,4390
3833,5700
3833,6818
3833,8348
3833,8625
3833,9253
3834,6946
3835,1985
3835,4382
3835,6230
3835,6420
3835,7093
3835,7219
3835,8249
3835,8498
3835,8827
3835,9471
3836,5365
3836,6963
3838,3914
3838,4003
3838,4211
3838,4328
3838,4419
3838,4724
3838,4738
3838,4874
3838,4910
3838,4963
3838,4967
3838,5237
3838,5785
3838,5848
3838,5942
3838,6207
3838,6474
3838,6764
3838,6914
3838,7076
3838,7602
3838,7867
3838,7945
3838,7983
3838,8204
3838,8395
3838,8417
3838,8434
3838,8514
3838,8712
3838,8727
3838,8843
3838,8903
3838,8910
3838,8985
3838,9133
3838,9819
3839,4112
3839,4153
3839,4991
3839,6232
3839,6441
3839,6444
3839,7198
3839,7379
3839,7471
3839,8740
3839,8961
3839,9456
3839,9949
3843,293
3844,7250
3845,4804
3845,5318
3845,5655
3845,6189
3845,6490
3845,7828
3845,8540
3846,6174
3846,9522
3847,7040
3848,8004
3850,5835
3850,6653
3851,7386
3852,4118
3852,4751
3852,5070
3852,7355
3852,7919
3852,8795
3852,9034
3852,9126
3852,9641
3853,3966
3853,4402
3853,7400
3856,4609
3856,4965
3856,9700
3857,9593
3858,4957
3858,6978
3858,8733
3860,2206
3860,7406
3861,4162
3861,7093
3861,7308
3861,9002
3861,9060
3861,9301
3862,4187
3862,4265
3862,4372
3862,4760
3862,5948
3862,6067
3862,6130
3862,7043
3862,8443
3862,8855
3862,9109
3862,9514
3863,5735
3863,5987
3863,6193
3863,6664
3863,6825
3863,7618
3863,9661
3863,9987
3864,2608
3864,4225
3864,4499
3864,4786
3864,4948
3864,5212
3864,5748
3864,5891
3864,6993
3864,7161
3864,7565
3865,5318
3865,5655
3865,6189
3865,8540
3865,8948
3866,4464
3867,2608
3867,4131
3867,4656
3867,5099
3867,5212
3867,5382
3867,5390
3867,5513
3867,6160
3867,7083
3867,7138
3867,9389
3867,9893
3868,4000
3868,7760
3869,2134
3870,3429
3870,3932
3870,4477
3870,4648
3870,4808
3870,4907
3870,5799
3870,5844
3870,6197
3870,6244
3870,6318
3870,6603
3870,6940
3870,7086
3870,7422
3870,7945
3870,9531
3872,6909
3874,5681
3874,7183
3874,7776
3874,8189
3874,8548
3875,4296
3875,6418
3877,9796
3878,3513
3878,4596
3878,5503
3878,5586
3878,5699
3878,5767
3878,5821
3878,6641
3878,6651
3878,7357
3878,7767
3878,7822
3878,7860
3878,8292
3878,8335
3878,8351
3878,8486
3878,8893
3878,9006
3878,9164
3878,9222
3878,9554
3878,9678
3880,8243
3880,8519
3881,5648
3881,9986
3883,4393
3883,5314
3883,7615
3883,8669
3884,3891
3884,4738
3884,5356
3884,9263
3884,9706
3885,1618
3885,4118
3885,4751
3885,6147
3885,7355
3885,7800
3885,7919
3885,8795
3885,9034
3885,9641
3887,4095
3887,4438
3887,5108
3887,6248
3887,6330
3888,6050
3889,1053
3889,3128
3889,4042
3889,5398
3889,5458
3889,5822
3889,7467
3889,9946
3891,4584
3891,4813
3891,5147
3891,5356
3891,5730
3891,5923
3891,6329
3891,6823
3891,7212
3891,7564
3891,7813
3891,7983
3891,8417
3891,8712
3891,9263
3891,9706
3892,5458
3892,5513
3892,5896
3892,5910
3892,6160
3892,6961
3892,7653
3892,8139
3892,8755
3892,8883
3892,9220
3892,9310
3892,9319
3892,9871
3894,859
3894,4351
3894,4686
3894,5168
3894,5873
3894,6729
3894,6765
3894,8582
3894,8719
3894,8918
3894,9384
3895,5407
3895,6478
3896,1917
3896,2626
3896,4737
3896,5520
3896,6115
3896,6202
3896,6544
3896,6562
3896,6703
3896,7269
3896,7833
3896,8579
3896,8590
3896,8754
3896,9262
3896,9507
3896,9663
3896,9761
3897,4809
3898,3899
3898,4671
3898,6129
3898,6342
3898,6832
3898,7380
3898,8517
3898,8773
3898,9503
3898,9817
3899,4671
3899,5977
3899,6125
3899,6129
3899,6342
3899,6404
3899,6832
3899,7380
3899,8517
3899,9503
3899,9817
3900,9481
3901,8440
3902,3957
3902,4235
3902,5713
3902,5778
3902,7295
3902,7967
3903,4000
3904,5552
3904,8476
3905,1296
3905,1719
3905,4219
3905,8260
3905,9710
3906,1224
3906,2051
3906,3990
3906,4206
3906,4284
3906,4536
3906,5122
3906,5439
3906,5448
3906,5503
3906,5699
3906,5821
3906,6315
3906,6402
3906,6466
3906,6799
3906,7091
3906,7111
3906,7166
3906,7357
3906,7663
3906,7767
3906,7822
3906,7860
3906,7896
3906,8292
3906,8335
3906,8351
3906,8486
3906,8893
3906,8901
3906,8993
3906,9474
3906,9554
3906,9562
3906,9563
3906,9645
3906,9652
3906,9843
3907,5108
3907,6330
3908,8631
3909,4399
3909,4772
3909,7641
3909,8316
3909,9125
3909,9294
3910,4673
3910,6281
3911,732
3911,4502
3911,5897
3911,6160
3911,6806
3911,8139
3911,9125
3911,9220
3911,9294
3912,6101
3912,8348
3912,8486
3912,8576
3912,8720
3912,8993
3913,4985
3913,6183
3913,6850
3913,9783
3914,5460
3914,5861
3914,6399
3914,6956
3914,7706
3915,2869
3915,5000
3915,5970
3915,8630
3916,5353
3916,5658
3916,7922
3917,4448
3917,4852
3917,9304
3918,1368
3918,4396
3918,4863
3918,7171
3918,7319
3918,7648
3918,7659
3918,8068
3918,8286
3918,9035
3918,9229
3918,9590
3919,3935
3919,5411
3919,6481
3919,6733
3919,7130
3919,7966
3919,8540
3919,9352
3920,8717
3921,4063
3921,5777
3921,6714
3923,7491
3924,1370
3924,4194
3925,9514
3927,4296
3927,6115
3927,6334
3928,8011
3928,8544
3930,3930
3930,4848
3930,4909
3930,9692
3931,4677
3931,5439
3931,8422
3932,4010
3932,4907
3932,5030
3932,6244
3932,6318
3932,6491
3932,6603
3932,6621
3932,6940
3932,7422
3932,7892
3932,7917
3932,9531
3933,4557
3933,8549
3933,8696
3933,9582
3933,9610
3934,3956
3934,4382
3934,4470
3934,5049
3934,5258
3934,6128
3934,7093
3934,7219
3934,7308
3934,8537
3934,8827
3935,2148
3935,2608
3935,4453
3935,4487
3935,4523
3935,4785
3935,5025
3935,5036
3935,5532
3935,6255
3935,6347
3935,6696
3935,7155
3935,7315
3935,7326
3935,7358
3935,7509
3935,7562
3935,7627
3935,7664
3935,8298
3935,9218
3935,9287
3935,9477
3936,5049
3936,5304
3938,4439
3938,4862
3938,5945
3938,6931
3938,8091
3938,9279
3938,9744
3939,8747
3939,8886
3940,4772
3940,5282
3940,6347
3941,4016
3941,5033
3941,7362
3941,8001
3941,9579
3942,3973
3942,4300
3943,5580
3943,8807
3944,5560
3945,5212
3945,7966
3946,5308
3946,9883
3947,6984
3947,9846
3948,5463
3948,7891
3949,4144
3950,6734
3950,8197
3951,3513
3951,4718
3951,5253
3951,5257
3951,5503
3951,7091
3951,7357
3951,7448
3951,7670
3951,8045
3951,8351
3951,8486
3951,8893
3951,9164
3951,9222
3951,9394
3951,9554
3951,9645
3951,9678
3952,5479
3952,8026
3953,5303
3955,5062
3955,9398
3955,9543
3955,9623
3956,894
3956,1985
3956,2625
3956,4382
3956,5049
3956,5488
3956,5629
3956,6230
3956,6420
3956,6612
3956,6632
3956,6791
3956,6820
3956,7093
3956,7219
3956,7308
3956,7642
3956,8249
3956,8498
3956,8941
3956,9060
3956,9224
3956,9301
3956,9471
3956,9990
3957,4633
3957,5778
3957,7967
3959,6895
3960,9141
3961,9558
3962,5869
3962,9675
3963,1791
3963,2252
3963,2310
3963,2954
3963,2965
3963,3494
3963,3728
3963,3739
3963,4893
3963,6006
3963,6211
3963,6694
3963,6895
3963,7393
3963,7488
3963,8099
3963,8194
3963,8244
3963,8649
3963,8781
3963,9236
3964,4044
3964,6319
3964,8256
3964,9358
3965,2673
3965,4906
3965,5019
3965,5064
3965,5106
3965,5166
3965,5183
3965,5212
3965,5361
3965,5495
3965,5598
3965,5623
3965,6137
3965,6175
3965,6366
3965,6648
3965,8015
3965,8718
3965,8786
3965,9893
3966,4357
3966,4402
3966,4472
3966,5665
3966,5678
3966,6236
3966,6546
3966,6653
3966,7400
3966,7603
3966,8285
3966,8913
3966,9658
3967,8060
3968,8817
3971,2512
3971,6266
3971,6516
3971,7293
3971,7964
3971,8001
3971,8160
3971,9823
3973,2013
3973,4235
3973,4615
3973,4684
3973,5416
3973,5565
3973,5636
3973,5867
3973,5899
3973,5981
3973,6357
3973,6766
3973,6848
3973,6936
3973,7055
3973,7114
3973,7157
3973,7268
3973,7596
3973,7779
3973,7846
3973,8302
3973,8753
3973,8978
3973,9416
3973,9423
3973,9592
3973,9599
3973,9689
3973,9994
3974,4661
3974,4918
3974,6253
3974,8901
3974,9351
3975,6142
3975,8257
3975,9360
3977,3912
3978,1501
3979,2196
3981,1618
3981,4031
3981,4401
3981,4527
3981,4751
3981,4917
3981,5010
3981,5165
3981,5317
3981,5525
3981,5589
3981,6147
3981,6398
3981,6706
3981,7288
3981,7606
3981,7919
3981,7978
3981,8062
3981,8795
3981,9567
3981,9813
3981,9996
3983,4913
3983,8257
3984,8129
3985,4275
3985,7153
3987,6740
3987,9724
3988,5069
3988,5278
3990,2051
3990,5439
3990,6393
3990,6413
3990,6725
3990,7114
3990,7166
3990,7655
3990,9065
3991,2840
3991,3095
3991,3107
3991,8901
3992,8936
3993,4072
3993,4262
3993,4319
3993,5156
3993,6550
3993,7090
3993,8621
3993,9596
3994,5183
3994,5495
3994,5518
3994,7735
3994,8718
3994,8961
3994,9541
3995,4931
3996,732
3996,5373
3996,5910
3996,6045
3996,6160
3996,6806
3996,7078
3996,8232
3996,9125
3996,9220
3996,9294
3998,8257
3999,4003
3999,7789
3999,9348
3999,9496
4000,2025
4000,2374
4000,3921
4000,4063
4000,4248
4000,4425
4000,4569
4000,5066
4000,5144
4000,5470
4000,5571
4000,5591
4000,5777
4000,6046
4000,6355
4000,6714
4000,6886
4000,6899
4000,7356
4000,7458
4000,7459
4000,7666
4000,8130
4000,8304
4000,8324
4000,8920
4000,9273
4000,9515
4000,9519
4000,9548
4001,5280
4002,7745
4003,4211
4003,4224
4003,4253
4003,4373
4003,4419
4003,4503
4003,4648
4003,4738
4003,5030
4003,5110
4003,5232
4003,5388
4003,5456
4003,5634
4003,5636
4003,5942
4003,5993
4003,6001
4003,6113
4003,6397
4003,6592
4003,6633
4003,6666
4003,6676
4003,7440
4003,7716
4003,7917
4003,7939
4003,7945
4003,8015
4003,8139
4003,8204
4003,8573
4003,9165
4003,9348
4003,9532
4003,9561
4004,6940
4006,5719
4007,6458
4008,6321
4009,7142
4010,6940
4010,9001
4011,1727
4011,2161
4011,3268
4011,3912
4011,4339
4011,4445
4011,4674
4011,6101
4011,8351
4011,8576
4011,8993
4012,4207
4012,4344
4012,4357
4013,6811
4013,7452
4013,9650
4014,8325
4014,9100
4015,2749
4015,5979
4015,7163
4016,4159
4016,5033
4016,5283
4016,6040
4016,6622
4016,7054
4016,7108
4016,7362
4016,7774
4016,8049
4016,8147
4016,8220
4016,8251
4016,8929
4016,9807
4017,4625
4017,4777
4017,6446
4017,6499
4017,7864
4018,1418
4018,5531
4018,7132
4018,8225
4018,8353
4018,9337
4018,9940
4019,4953
4019,8894
4021,8257
4022,4672
4022,4987
4022,5307
4022,5345
4022,6189
4022,7467
4022,7550
4022,7765
4022,7911
4022,7961
4022,8049
4022,8533
4023,6307
4023,9333
4024,5541
4024,7783
4025,2251
4025,4859
4025,5209
4025,5674
4025,7137
4025,8480
4027,9010
4028,5183
4028,5325
4028,5518
4029,9870
4030,4222
4030,6227
4030,7362
4030,7388
4030,8267
4031,4401
4031,4527
4031,4751
4031,5010
4031,5165
4031,5317
4031,5525
4031,5589
4031,6398
4031,6706
4031,7288
4031,7606
4031,7919
4031,7978
4031,8062
4031,8795
4031,9567
4031,9813
4031,9996
4032,4032
4032,4909
4032,7625
4032,9692
4034,8026
4035,5233
4035,5921
4035,7658
4035,9495
4036,4499
4036,5212
4036,8977
4036,9594
4037,4158
4037,4453
4037,6171
4038,4499
4038,5802
4038,6949
4038,7220
4038,8387
4038,8611
4038,9210
4039,9022
4040,5943
4040,7558
4040,8302
4040,8482
4040,8760
4040,9682
4041,8520
4042,732
4042,1053
4042,4225
4042,5064
4042,5458
4042,6441
4042,7467
4042,7961
4042,8883
4042,9294
4042,9319
4043,4381
4043,7975
4043,9142
4043,9332
4043,9675
4045,2416
4045,3821
4045,5951
4045,6173
4045,6696
4045,6980
4045,7502
4045,8038
4045,9104
4045,9905
4048,1230
4048,1904
4048,2077
4049,9856
4050,5208
4050,8153
4051,7932
4051,8477
4052,7966
4053,4718
4053,4818
4053,5821
4053,6018
4053,7357
4053,8351
4053,8893
4053,9363
4056,9423
4057,293
4057,4243
4057,4615
4057,4872
4057,4899
4057,4901
4057,5550
4057,5826
4057,5904
4057,7265
4057,7757
4058,4283
4060,7076
4060,7374
4061,2974
4061,4540
4061,5464
4061,6041
4061,6349
4061,6625
4061,6720
4061,6959
4061,7108
4061,7134
4061,7177
4061,7722
4061,8336
4061,8709
4061,8715
4061,8837
4061,8846
4061,9759
4062,784
4062,4283
4062,4825
4062,6086
4062,6100
4062,6331
4062,6581
4062,7057
4062,8218
4062,9059
4062,9342
4064,1917
4064,2047
4064,2416
4064,3821
4064,4737
4064,5372
4064,5768
4064,5951
4064,6219
4064,6696
4064,6980
4064,7269
4064,7353
4064,7502
4064,8038
4064,8057
4064,9104
4064,9262
4064,9287
4064,9339
4064,9905
4065,5947
4067,2084
4067,3038
4067,5072
4067,5694
4067,6541
4067,7577
4067,7832
4067,7848
4067,8036
4067,8603
4068,5212
4068,5490
4068,6102
4068,6771
4068,7360
4068,8050
4069,7586
4069,8384
4070,6196
4071,64
4071,1849
4071,1960
4071,4284
4071,4466
4071,4483
4071,5252
4071,5496
4071,5562
4071,5580
4071,5975
4071,6608
4071,6807
4071,7362
4071,7634
4071,8001
4071,8691
4071,9579
4071,9807
4072,4262
4072,4319
4072,5156
4072,6550
4072,7090
4073,9243
4073,9432
4074,4323
4074,6267
4074,9574
4075,5648
4075,5764
4075,6373
4075,7005
4075,7041
